VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 06:40:16 AM,08/22/2021 06:43:23 AM,1,1.23,1,N,229,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 04:34:15 PM,08/22/2021 04:38:35 PM,1,1.23,1,N,107,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 05:01:11 PM,08/22/2021 05:05:39 PM,1,1.24,1,N,164,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 12:32:14 PM,08/22/2021 12:35:33 PM,1,1.25,1,N,68,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 12:22:08 PM,08/22/2021 12:24:40 PM,5,1.25,1,N,246,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 06:47:53 AM,08/22/2021 06:51:04 AM,1,1.25,1,N,229,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 05:00:37 PM,08/22/2021 05:07:34 PM,5,1.26,1,N,142,230,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 06:18:36 PM,08/22/2021 06:21:46 PM,3,1.27,1,N,237,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,08/22/2021 01:09:06 AM,08/22/2021 01:13:52 AM,2,1.27,1,N,48,68,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 07:05:21 PM,08/22/2021 07:11:15 PM,6,1.29,1,N,162,48,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 07:20:53 PM,08/22/2021 07:24:12 PM,1,1.29,1,N,249,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,08/22/2021 12:43:03 PM,08/22/2021 12:49:02 PM,4,1.3,1,N,246,234,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 07:30:15 PM,08/22/2021 07:36:30 PM,1,1.3,1,N,230,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 12:48:42 PM,08/22/2021 12:54:28 PM,1,1.33,1,N,234,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 12:38:17 AM,08/22/2021 12:43:15 AM,1,1.35,1,N,162,237,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 03:25:08 PM,08/22/2021 03:32:07 PM,1,1.36,1,N,90,137,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,08/22/2021 07:42:26 AM,08/22/2021 07:47:25 AM,1,1.4,1,N,231,90,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 07:48:26 PM,08/22/2021 07:52:43 PM,1,1.4,1,N,125,261,1,6,0,0.5,0.5,0,0.3,9.8,2.5
2,08/22/2021 06:48:36 AM,08/22/2021 06:53:15 AM,3,1.4,1,N,100,163,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 03:16:14 PM,08/22/2021 03:22:58 PM,1,1.42,1,N,186,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 02:58:57 PM,08/22/2021 03:10:09 PM,1,1.43,1,N,41,74,1,9,0,0.5,0,0,0.3,9.8,0
2,08/22/2021 06:02:09 PM,08/22/2021 06:06:57 PM,1,1.45,1,N,237,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 05:08:12 PM,08/22/2021 05:13:47 PM,2,1.46,1,N,68,48,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,08/22/2021 07:28:02 PM,08/22/2021 07:31:47 PM,1,1.5,1,N,256,232,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 07:15:59 PM,08/22/2021 07:21:47 PM,1,1.5,1,N,107,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,08/22/2021 12:36:43 PM,08/22/2021 12:41:29 PM,1,1.5,1,N,233,107,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 03:35:54 PM,08/22/2021 03:41:24 PM,1,1.51,1,N,158,234,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 10:04:17 AM,08/22/2021 10:09:13 AM,1,1.54,1,N,48,246,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 01:40:37 PM,08/22/2021 01:48:35 PM,1,1.57,1,N,238,41,1,8,0,0.5,1,0,0.3,9.8,0
2,08/22/2021 01:11:15 PM,08/22/2021 01:16:10 PM,2,1.6,1,N,142,48,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 08:58:07 AM,08/22/2021 09:02:19 AM,1,1.63,1,N,162,263,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,08/22/2021 07:19:59 PM,08/22/2021 07:28:15 PM,2,1.73,1,N,75,24,1,8,0,0.5,1,0,0.3,9.8,0
2,08/22/2021 12:02:01 AM,08/22/2021 12:11:47 AM,1,1.76,1,N,7,223,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,08/22/2021 06:23:10 AM,08/22/2021 06:30:39 AM,1,1.79,1,N,61,181,1,8,0,0.5,1,0,0.3,9.8,0
2,08/22/2021 04:49:59 AM,08/22/2021 04:57:43 AM,1,2.14,1,N,42,74,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,08/22/2021 03:46:59 PM,08/22/2021 03:54:49 PM,1,0.67,1,N,162,162,1,6.5,0,0.5,0.01,0,0.3,9.81,2.5
1,08/22/2021 03:03:38 AM,08/22/2021 03:10:38 AM,2,0.9,1,N,158,114,1,6,3,0.5,0.01,0,0.3,9.81,2.5
2,08/22/2021 04:15:20 PM,08/22/2021 04:23:11 PM,1,0.92,1,N,186,246,1,6.5,0,0.5,0.01,0,0.3,9.81,2.5
2,08/22/2021 09:37:33 PM,08/22/2021 09:40:25 PM,3,1.06,1,N,239,151,1,5,0.5,0.5,1.06,0,0.3,9.86,2.5
2,08/22/2021 07:09:06 PM,08/22/2021 07:14:49 PM,1,1.07,1,N,236,262,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5
2,08/22/2021 04:39:43 AM,08/22/2021 04:42:04 AM,1,0.85,1,N,236,75,1,4.5,0.5,0.5,1.58,0,0.3,9.88,2.5
2,08/22/2021 06:18:52 PM,08/22/2021 06:25:27 PM,1,1.14,1,N,230,229,1,6.5,0,0.5,0.08,0,0.3,9.88,2.5
2,08/22/2021 03:09:58 PM,08/22/2021 03:12:31 PM,2,0.79,1,N,100,90,1,4.5,0,0.5,2.1,0,0.3,9.9,2.5
2,08/22/2021 06:19:43 PM,08/22/2021 06:24:06 PM,1,0.87,1,N,143,239,1,5.5,0,0.5,1.1,0,0.3,9.9,2.5
2,08/22/2021 01:30:53 PM,08/22/2021 01:34:16 PM,1,1.02,1,N,170,161,1,5,0,0.5,1.6,0,0.3,9.9,2.5
2,08/22/2021 04:51:56 AM,08/22/2021 04:57:03 AM,5,1.07,1,N,164,90,1,6,0.5,0.5,0.1,0,0.3,9.9,2.5
2,08/22/2021 07:55:17 PM,08/22/2021 07:59:00 PM,1,1.12,1,N,239,238,1,5.5,0,0.5,1.1,0,0.3,9.9,2.5
1,08/22/2021 09:41:23 AM,08/22/2021 09:45:58 AM,1,0.8,1,N,237,236,1,5.5,2.5,0.5,1.14,0,0.3,9.94,2.5
1,08/22/2021 02:24:01 AM,08/22/2021 02:27:34 AM,3,0.4,1,N,186,164,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:00:15 AM,08/22/2021 11:04:54 AM,1,0.4,1,N,162,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:13:26 PM,08/22/2021 10:17:17 PM,1,0.4,1,N,141,237,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:16:06 PM,08/22/2021 08:20:28 PM,1,0.4,1,N,162,237,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:15:03 AM,08/22/2021 12:18:16 AM,2,0.4,1,N,79,107,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:53:29 AM,08/22/2021 08:58:02 AM,1,0.5,1,N,140,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:56:19 PM,08/22/2021 02:01:44 PM,2,0.5,1,N,211,211,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:04:45 PM,08/22/2021 07:09:52 PM,1,0.5,1,N,186,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:28:54 PM,08/22/2021 10:32:08 PM,1,0.5,1,N,234,234,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:48:03 AM,08/22/2021 10:53:18 AM,2,0.5,1,N,186,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:56:07 PM,08/22/2021 08:59:55 PM,1,0.5,1,N,68,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:52:50 PM,08/22/2021 04:57:14 PM,1,0.5,1,N,141,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:43:13 AM,08/22/2021 12:47:25 AM,1,0.5,1,N,48,230,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:07:01 PM,08/22/2021 02:11:35 PM,2,0.5,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:03:22 PM,08/22/2021 06:07:33 PM,2,0.5,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:05:08 AM,08/22/2021 12:08:40 AM,1,0.5,1,N,48,100,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:00:18 AM,08/22/2021 05:03:21 AM,2,0.6,1,N,236,262,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:51:21 PM,08/22/2021 02:56:29 PM,2,0.6,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:56:17 PM,08/22/2021 07:00:30 PM,1,0.6,1,N,230,100,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:46:58 PM,08/22/2021 03:51:28 PM,1,0.6,1,N,186,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:27:45 PM,08/22/2021 06:32:20 PM,1,0.6,1,N,140,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:14:58 PM,08/22/2021 04:20:14 PM,2,0.6,1,N,263,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:12:47 AM,08/22/2021 11:17:38 AM,1,0.6,1,N,170,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:27:08 PM,08/22/2021 01:31:46 PM,3,0.6,1,N,163,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:40:39 PM,08/22/2021 03:45:21 PM,1,0.6,1,N,162,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:32:38 PM,08/22/2021 06:37:46 PM,1,0.6,1,N,186,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:41:38 AM,08/22/2021 11:45:46 AM,1,0.6,1,N,68,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:26:36 PM,08/22/2021 04:30:46 PM,1,0.6,1,N,140,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:49:31 PM,08/22/2021 01:53:51 PM,2,0.6,1,N,233,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:24:49 PM,08/22/2021 01:29:03 PM,1,0.6,1,N,161,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:45:05 PM,08/22/2021 01:48:53 PM,4,0.6,1,N,142,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:17:24 PM,08/22/2021 03:21:25 PM,1,0.6,1,N,170,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:16:38 PM,08/22/2021 04:21:18 PM,1,0.6,1,N,234,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:56:25 PM,08/22/2021 05:01:16 PM,1,0.6,1,N,170,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:24:37 PM,08/22/2021 04:28:32 PM,2,0.6,1,N,144,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:20:45 PM,08/22/2021 06:25:36 PM,1,0.6,1,N,142,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:02:13 PM,08/22/2021 05:07:02 PM,3,0.6,1,N,113,114,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:56:12 PM,08/22/2021 02:00:45 PM,1,0.6,1,N,79,232,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:52:56 PM,08/22/2021 01:56:56 PM,2,0.6,1,N,234,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:41:32 PM,08/22/2021 02:45:55 PM,1,0.6,1,N,50,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:37:30 AM,08/22/2021 10:42:44 AM,2,0.6,1,N,142,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:20:43 PM,08/22/2021 01:24:46 PM,2,0.6,1,N,161,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:18:08 PM,08/22/2021 01:22:39 PM,1,0.6,1,N,234,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:27:15 AM,08/22/2021 10:31:26 AM,2,0.6,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:08:48 PM,08/22/2021 08:12:11 PM,1,0.6,1,N,164,161,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:19:12 PM,08/22/2021 06:24:13 PM,1,0.7,1,N,100,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:21:19 PM,08/22/2021 07:26:02 PM,1,0.7,1,N,162,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:11:20 PM,08/22/2021 03:16:17 PM,1,0.7,1,N,142,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:53:20 PM,08/22/2021 06:57:19 PM,1,0.7,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:50:31 AM,08/22/2021 04:53:10 AM,1,0.7,1,N,107,137,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:47:48 PM,08/22/2021 04:52:06 PM,1,0.7,1,N,170,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:32:44 PM,08/22/2021 04:38:00 PM,1,0.7,1,N,143,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:24:12 PM,08/22/2021 10:27:18 PM,1,0.7,1,N,163,229,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:07:39 PM,08/22/2021 02:11:46 PM,2,0.7,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:47:05 PM,08/22/2021 04:50:42 PM,1,0.7,1,N,236,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:36:44 PM,08/22/2021 02:40:55 PM,2,0.7,1,N,142,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:38:18 PM,08/22/2021 03:42:40 PM,2,0.7,1,N,151,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:34:39 PM,08/22/2021 05:38:47 PM,1,0.7,1,N,161,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:25:20 PM,08/22/2021 08:29:02 PM,2,0.7,1,N,100,170,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:34:38 PM,08/22/2021 04:39:18 PM,1,0.7,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:26:33 AM,08/22/2021 11:31:09 AM,1,0.7,1,N,162,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:28:02 PM,08/22/2021 12:32:05 PM,1,0.7,1,N,234,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:01:09 PM,08/22/2021 05:05:07 PM,1,0.7,1,N,161,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:12:52 PM,08/22/2021 02:17:23 PM,2,0.7,1,N,161,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:37:05 PM,08/22/2021 02:42:09 PM,1,0.7,1,N,234,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:02:09 PM,08/22/2021 04:05:54 PM,1,0.7,1,N,48,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:30:41 AM,08/22/2021 03:33:21 AM,1,0.7,1,N,137,164,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:32:03 AM,08/22/2021 02:34:55 AM,3,0.7,1,N,144,79,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:35:08 AM,08/22/2021 10:39:14 AM,2,0.7,1,N,163,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:14:56 PM,08/22/2021 10:18:17 PM,1,0.7,1,N,143,239,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:19:08 PM,08/22/2021 04:22:53 PM,1,0.7,1,N,230,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:45:18 PM,08/22/2021 03:49:36 PM,1,0.7,1,N,263,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:41:17 AM,08/22/2021 11:46:05 AM,1,0.7,1,N,107,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:40:56 PM,08/22/2021 03:44:48 PM,2,0.7,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:56:58 AM,08/22/2021 12:59:46 AM,2,0.7,1,N,141,229,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:22:58 AM,08/22/2021 08:27:19 AM,2,0.7,1,N,236,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:22:06 AM,08/22/2021 09:26:17 AM,1,0.7,1,N,142,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:23:41 PM,08/22/2021 05:28:01 PM,1,0.7,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:28:27 PM,08/22/2021 02:32:56 PM,1,0.7,1,N,48,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:00:16 PM,08/22/2021 02:04:00 PM,1,0.7,1,N,141,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:21:39 AM,08/22/2021 11:25:09 AM,1,0.7,1,N,142,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:04:35 AM,08/22/2021 12:08:53 AM,4,0.7,1,N,144,144,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:30:02 PM,08/22/2021 04:34:40 PM,1,0.7,1,N,107,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:19:10 PM,08/22/2021 04:22:46 PM,1,0.8,1,N,148,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:06:51 AM,08/22/2021 01:09:36 AM,1,0.8,1,N,263,75,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:55:28 PM,08/22/2021 05:59:27 PM,2,0.8,1,N,249,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:35:49 PM,08/22/2021 04:40:16 PM,2,0.8,1,N,48,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:21:31 PM,08/22/2021 03:25:16 PM,1,0.8,1,N,45,148,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:37:25 AM,08/22/2021 11:40:58 AM,2,0.8,1,N,170,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:26:24 PM,08/22/2021 01:29:59 PM,2,0.8,1,N,50,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:49:51 PM,08/22/2021 12:54:30 PM,2,0.8,1,N,161,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:23:55 AM,08/22/2021 11:27:16 AM,1,0.8,1,N,142,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:45:49 PM,08/22/2021 05:49:23 PM,1,0.8,1,N,230,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:44:23 PM,08/22/2021 01:48:45 PM,1,0.8,1,N,142,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:29:38 AM,08/22/2021 11:33:51 AM,1,0.8,1,N,233,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:37:37 PM,08/22/2021 12:41:44 PM,1,0.8,1,N,170,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:32:12 PM,08/22/2021 11:35:19 PM,1,0.8,1,N,229,141,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:48:18 PM,08/22/2021 03:52:43 PM,1,0.8,1,N,90,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:51:22 PM,08/22/2021 01:56:06 PM,1,0.8,1,N,170,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:49:59 AM,08/22/2021 11:53:30 AM,1,0.8,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:16:35 PM,08/22/2021 06:21:15 PM,2,0.8,1,N,141,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:33:26 PM,08/22/2021 06:37:40 PM,1,0.8,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:22:26 PM,08/22/2021 07:26:24 PM,2,0.8,1,N,142,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:16:14 PM,08/22/2021 10:19:11 PM,1,0.8,1,N,237,236,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:29:51 PM,08/22/2021 03:34:05 PM,1,0.8,1,N,237,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:00:16 PM,08/22/2021 10:02:58 PM,1,0.8,1,N,137,233,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:49:02 AM,08/22/2021 11:53:50 AM,1,0.8,1,N,236,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:00:08 PM,08/22/2021 07:03:44 PM,2,0.8,1,N,230,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:47:13 AM,08/22/2021 09:51:36 AM,2,0.8,1,N,100,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:16:42 AM,08/22/2021 09:21:02 AM,2,0.8,1,N,140,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:51:33 PM,08/22/2021 12:55:37 PM,1,0.8,1,N,234,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:28:46 PM,08/22/2021 02:32:21 PM,1,0.8,1,N,233,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:42:21 PM,08/22/2021 07:46:26 PM,1,0.8,1,N,186,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:31:56 PM,08/22/2021 01:36:14 PM,1,0.8,1,N,137,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:11:40 PM,08/22/2021 02:16:10 PM,1,0.8,1,N,48,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:08:43 AM,08/22/2021 01:11:12 AM,1,0.8,1,N,186,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:40:57 PM,08/22/2021 01:45:22 PM,1,0.8,1,N,107,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:42:45 PM,08/22/2021 05:46:36 PM,1,0.8,1,N,68,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:55:31 AM,08/22/2021 05:59:06 AM,1,0.8,1,N,140,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:58:04 PM,08/22/2021 07:02:43 PM,1,0.8,1,N,211,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:18:16 AM,08/22/2021 09:21:32 AM,1,0.8,1,N,161,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:02:33 PM,08/22/2021 07:06:08 PM,2,0.8,1,N,238,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:17:33 PM,08/22/2021 03:21:23 PM,1,0.8,1,N,236,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:46:55 PM,08/22/2021 06:51:03 PM,1,0.9,1,N,237,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:04:09 PM,08/22/2021 06:07:47 PM,1,0.9,1,N,140,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:17:22 PM,08/22/2021 07:20:27 PM,1,0.9,1,N,161,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:32:35 PM,08/22/2021 12:36:30 PM,1,0.9,1,N,68,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:03:29 PM,08/22/2021 06:07:30 PM,1,0.9,1,N,79,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:59:01 PM,08/22/2021 02:02:09 PM,1,0.9,1,N,137,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:03:18 AM,08/22/2021 11:07:07 AM,3,0.9,1,N,163,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
