VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 01:44:28 PM,02/21/2021 01:49:01 PM,1,0.5,1,N,100,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,02/21/2021 03:06:04 PM,02/21/2021 03:08:59 PM,2,0.5,1,N,236,236,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 12:11:09 PM,02/21/2021 12:15:04 PM,2,0.55,1,N,237,229,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 04:36:59 PM,02/21/2021 04:40:07 PM,1,0.56,1,N,143,239,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 12:24:28 PM,02/21/2021 12:27:37 PM,1,0.57,1,N,236,140,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 06:49:43 PM,02/21/2021 06:53:24 PM,2,0.57,1,N,236,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 06:57:25 PM,02/21/2021 07:01:40 PM,1,0.57,1,N,236,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 04:27:44 PM,02/21/2021 04:31:05 PM,1,0.58,1,N,239,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 01:53:43 PM,02/21/2021 01:56:44 PM,1,0.58,1,N,261,231,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 01:25:07 PM,02/21/2021 01:29:18 PM,2,0.59,1,N,141,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 09:03:23 AM,02/21/2021 09:07:02 AM,1,0.59,1,N,151,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 04:55:38 PM,02/21/2021 04:59:13 PM,1,0.6,1,N,263,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,02/21/2021 03:35:16 PM,02/21/2021 03:39:08 PM,4,0.6,1,N,161,141,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 08:59:47 PM,02/21/2021 09:01:28 PM,2,0.62,1,N,79,107,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 06:21:42 PM,02/21/2021 06:25:05 PM,1,0.63,1,N,141,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 11:53:15 AM,02/21/2021 11:56:02 AM,1,0.63,1,N,236,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 04:44:26 PM,02/21/2021 04:47:48 PM,1,0.67,1,N,239,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 03:21:51 PM,02/21/2021 03:25:28 PM,1,0.67,1,N,238,239,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 02:51:15 PM,02/21/2021 02:54:14 PM,5,0.68,1,N,239,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 03:05:41 PM,02/21/2021 03:09:42 PM,2,0.68,1,N,107,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 05:11:16 PM,02/21/2021 05:14:38 PM,1,0.68,1,N,141,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 02:06:21 PM,02/21/2021 02:09:59 PM,1,0.7,1,N,141,229,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,02/21/2021 03:56:39 PM,02/21/2021 03:59:21 PM,1,0.7,1,N,238,239,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,02/21/2021 10:00:40 AM,02/21/2021 10:04:27 AM,1,0.7,1,N,143,239,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 02:26:29 PM,02/21/2021 02:29:45 PM,6,0.7,1,N,263,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 03:07:46 PM,02/21/2021 03:11:10 PM,2,0.71,1,N,142,143,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 10:21:41 AM,02/21/2021 10:25:19 AM,2,0.72,1,N,238,151,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 06:08:18 PM,02/21/2021 06:11:58 PM,1,0.75,1,N,263,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 10:30:25 AM,02/21/2021 10:33:19 AM,2,0.78,1,N,137,233,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 11:17:35 AM,02/21/2021 11:20:54 AM,1,0.78,1,N,137,162,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,02/21/2021 01:02:06 PM,02/21/2021 01:04:54 PM,1,0.8,1,N,237,141,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 01:10:41 PM,02/21/2021 01:13:25 PM,1,0.86,1,N,237,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 10:22:53 AM,02/21/2021 10:26:19 AM,1,0.87,1,N,263,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 12:48:10 PM,02/21/2021 12:51:24 PM,1,0.87,1,N,100,90,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 01:52:25 PM,02/21/2021 01:55:08 PM,3,0.89,1,N,237,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 10:47:49 AM,02/21/2021 10:50:16 AM,1,0.9,1,N,141,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 11:33:30 AM,02/21/2021 11:36:37 AM,2,0.91,1,N,263,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,02/21/2021 11:47:59 AM,02/21/2021 11:51:13 AM,1,0.96,1,N,239,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,02/21/2021 08:50:03 PM,02/21/2021 08:53:34 PM,1,0.5,1,N,148,144,1,4.5,3,0.5,0.7,0,0.3,9,2.5
2,02/21/2021 01:07:17 PM,02/21/2021 01:10:50 PM,3,0.5,1,N,236,141,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,02/21/2021 06:39:54 PM,02/21/2021 06:42:51 PM,1,0.5,1,N,239,238,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 01:10:05 AM,02/21/2021 01:12:33 AM,1,0.56,1,N,68,234,1,4,0.5,0.5,1.2,0,0.3,9,2.5
1,02/21/2021 09:38:40 AM,02/21/2021 09:41:51 AM,1,0.6,1,N,239,239,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,02/21/2021 04:35:20 PM,02/21/2021 04:38:12 PM,1,0.6,1,N,262,140,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,02/21/2021 02:35:32 PM,02/21/2021 02:37:46 PM,2,0.6,1,N,236,238,1,4,2.5,0.5,1.7,0,0.3,9,2.5
2,02/21/2021 01:32:05 PM,02/21/2021 01:36:06 PM,3,0.61,1,N,238,238,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 09:04:28 AM,02/21/2021 09:08:09 AM,1,0.66,1,N,263,236,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 08:47:38 PM,02/21/2021 08:50:45 PM,1,0.69,1,N,90,68,1,4.5,0.5,0.5,0.7,0,0.3,9,2.5
1,02/21/2021 12:16:09 PM,02/21/2021 12:17:59 PM,1,0.7,1,N,141,141,1,4,2.5,0.5,1.7,0,0.3,9,2.5
1,02/21/2021 02:04:24 PM,02/21/2021 02:07:55 PM,1,0.7,1,N,162,170,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 11:23:32 AM,02/21/2021 11:26:44 AM,1,0.72,1,N,143,239,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 12:10:12 PM,02/21/2021 12:13:45 PM,1,0.73,1,N,238,238,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 11:40:32 PM,02/21/2021 11:42:21 PM,1,0.79,1,N,90,249,1,4,0.5,0.5,1.2,0,0.3,9,2.5
1,02/21/2021 07:07:40 AM,02/21/2021 07:10:16 AM,1,0.9,1,N,140,263,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,02/21/2021 08:09:05 AM,02/21/2021 08:11:51 AM,1,1.11,1,N,74,263,1,5,0,0.5,0.7,0,0.3,9,2.5
1,02/21/2021 01:19:55 PM,02/21/2021 01:23:15 PM,1,0.5,1,N,140,141,1,4.5,2.5,0.5,1.25,0,0.3,9.05,2.5
2,02/21/2021 12:07:08 PM,02/21/2021 12:09:41 PM,1,0.55,1,N,141,237,1,4,0,0.5,1.75,0,0.3,9.05,2.5
2,02/21/2021 03:29:21 PM,02/21/2021 03:33:15 PM,1,0.67,1,N,161,170,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
2,02/21/2021 03:54:58 PM,02/21/2021 03:58:40 PM,1,0.75,1,N,142,143,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
2,02/21/2021 12:50:32 PM,02/21/2021 12:53:38 PM,1,0.8,1,N,143,239,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
2,02/21/2021 02:45:52 PM,02/21/2021 02:49:49 PM,1,0.65,1,N,137,107,1,4.5,0,0.5,1.27,0,0.3,9.07,2.5
2,02/21/2021 02:01:28 PM,02/21/2021 02:05:09 PM,1,0.6,1,N,234,100,1,4.5,0,0.5,1.28,0,0.3,9.08,2.5
1,02/21/2021 02:19:49 PM,02/21/2021 02:22:33 PM,1,0.3,1,N,107,137,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 09:59:30 AM,02/21/2021 10:01:39 AM,1,0.4,1,N,231,125,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 12:23:34 PM,02/21/2021 12:26:07 PM,1,0.4,1,N,141,237,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 09:48:41 AM,02/21/2021 09:51:16 AM,1,0.4,1,N,186,246,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 09:29:12 AM,02/21/2021 09:31:28 AM,1,0.4,1,N,237,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 10:57:34 AM,02/21/2021 11:00:44 AM,2,0.4,1,N,238,238,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 02:38:54 PM,02/21/2021 02:41:36 PM,1,0.5,1,N,170,164,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 11:59:41 AM,02/21/2021 12:01:00 PM,2,0.5,1,N,141,141,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 11:39:17 AM,02/21/2021 11:41:58 AM,1,0.5,1,N,246,68,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 03:09:39 PM,02/21/2021 03:11:52 PM,2,0.5,1,N,90,164,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,02/21/2021 11:15:14 PM,02/21/2021 11:17:42 PM,1,0.52,1,N,263,236,1,4,0.5,0.5,1.3,0,0.3,9.1,2.5
1,02/21/2021 11:27:38 AM,02/21/2021 11:29:29 AM,1,0.6,1,N,237,263,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 08:00:46 PM,02/21/2021 08:02:31 PM,1,0.6,1,N,236,141,1,4,3,0.5,1.3,0,0.3,9.1,2.5
1,02/21/2021 12:32:51 PM,02/21/2021 12:35:57 PM,1,0.6,1,N,141,237,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,02/21/2021 11:34:23 AM,02/21/2021 11:40:37 AM,1,1.1,1,N,151,166,1,6.5,0,0.5,1.8,0,0.3,9.1,0
2,02/21/2021 12:27:34 PM,02/21/2021 12:30:08 PM,1,0.35,1,N,142,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 01:03:44 PM,02/21/2021 01:06:25 PM,1,0.37,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 01:36:24 AM,02/21/2021 01:38:38 AM,1,0.38,1,N,148,79,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 01:40:53 PM,02/21/2021 01:44:10 PM,4,0.4,1,N,148,79,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:07:37 PM,02/21/2021 11:10:09 PM,1,0.4,1,N,249,249,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 03:52:10 PM,02/21/2021 03:54:40 PM,1,0.41,1,N,107,137,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:59:59 AM,02/21/2021 12:02:04 PM,1,0.42,1,N,68,246,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 03:21:29 PM,02/21/2021 03:24:22 PM,1,0.43,1,N,239,143,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 03:09:07 PM,02/21/2021 03:11:52 PM,1,0.43,1,N,143,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 05:36:19 PM,02/21/2021 05:39:19 PM,2,0.44,1,N,229,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:24:50 AM,02/21/2021 11:28:31 AM,1,0.45,1,N,162,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 10:33:14 PM,02/21/2021 10:35:32 PM,5,0.45,1,N,162,233,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 12:40:17 AM,02/21/2021 12:42:45 AM,1,0.45,1,N,238,238,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:30:09 PM,02/21/2021 11:32:30 PM,1,0.46,1,N,262,263,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 03:39:11 PM,02/21/2021 03:42:02 PM,1,0.46,1,N,263,262,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 07:58:45 AM,02/21/2021 08:01:02 AM,1,0.47,1,N,141,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 06:54:16 PM,02/21/2021 06:56:56 PM,1,0.48,1,N,140,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 07:02:29 PM,02/21/2021 07:05:09 PM,1,0.49,1,N,239,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 02:02:14 PM,02/21/2021 02:05:10 PM,2,0.5,1,N,263,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 12:11:57 PM,02/21/2021 12:14:03 PM,1,0.5,1,N,234,234,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 02:19:58 PM,02/21/2021 02:22:46 PM,1,0.5,1,N,237,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 12:23:39 PM,02/21/2021 12:26:13 PM,2,0.51,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 07:20:35 PM,02/21/2021 07:23:45 PM,1,0.53,1,N,107,107,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 09:26:27 AM,02/21/2021 09:29:17 AM,2,0.53,1,N,263,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 03:11:34 PM,02/21/2021 03:14:06 PM,2,0.54,1,N,237,140,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 01:44:20 PM,02/21/2021 01:47:33 PM,1,0.54,1,N,239,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 01:08:07 PM,02/21/2021 01:10:34 PM,1,0.56,1,N,79,113,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 05:18:47 PM,02/21/2021 05:20:42 PM,2,0.56,1,N,233,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 02:35:25 PM,02/21/2021 02:38:12 PM,1,0.56,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 01:56:37 PM,02/21/2021 01:59:41 PM,1,0.56,1,N,142,48,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 08:58:17 AM,02/21/2021 09:00:19 AM,1,0.58,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 12:51:42 PM,02/21/2021 12:54:18 PM,1,0.58,1,N,237,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 10:16:24 AM,02/21/2021 10:18:02 AM,3,0.62,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 06:54:45 PM,02/21/2021 06:57:29 PM,1,0.62,1,N,263,262,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 07:13:38 PM,02/21/2021 07:16:19 PM,2,0.62,1,N,229,233,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:43:55 AM,02/21/2021 11:45:51 AM,1,0.64,1,N,237,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 09:16:29 AM,02/21/2021 09:18:10 AM,1,0.65,1,N,141,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:43:01 AM,02/21/2021 11:44:55 AM,1,0.66,1,N,48,48,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 02:40:56 PM,02/21/2021 02:43:51 PM,1,0.68,1,N,237,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 05:14:08 PM,02/21/2021 05:17:05 PM,1,0.68,1,N,234,164,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 04:07:51 PM,02/21/2021 04:10:45 PM,2,0.68,1,N,186,90,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 10:26:44 AM,02/21/2021 10:28:19 AM,1,0.69,1,N,141,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 11:56:52 AM,02/21/2021 11:58:52 AM,5,0.7,1,N,114,234,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 09:45:11 AM,02/21/2021 09:47:21 AM,5,0.78,1,N,237,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,02/21/2021 05:44:30 PM,02/21/2021 05:51:25 PM,6,1.11,1,N,41,151,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,02/21/2021 02:53:17 PM,02/21/2021 02:59:49 PM,1,1.25,1,N,41,24,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,02/21/2021 11:38:51 AM,02/21/2021 11:44:20 AM,6,1.26,1,N,166,151,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,02/21/2021 10:15:49 AM,02/21/2021 10:21:34 AM,1,1.28,1,N,74,74,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,02/21/2021 04:13:51 PM,02/21/2021 04:19:31 PM,3,1.33,1,N,75,74,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,02/21/2021 10:55:42 AM,02/21/2021 11:01:30 AM,3,1.34,1,N,75,151,1,6.5,0,0.5,1.82,0,0.3,9.12,0
1,02/21/2021 05:12:34 PM,02/21/2021 05:17:45 PM,1,0.5,1,N,238,238,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:32:06 AM,02/21/2021 02:35:35 AM,1,0.54,1,N,79,144,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 07:17:37 PM,02/21/2021 07:22:19 PM,1,0.55,1,N,211,125,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 07:22:06 AM,02/21/2021 07:26:46 AM,1,0.55,1,N,236,262,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 12:13:50 PM,02/21/2021 12:16:56 PM,1,0.57,1,N,263,236,1,4.5,0,0.5,1.33,0,0.3,9.13,2.5
1,02/21/2021 08:31:38 PM,02/21/2021 08:35:08 PM,2,0.6,1,N,141,262,1,4.5,3,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 10:52:55 AM,02/21/2021 10:57:40 AM,1,0.67,1,N,239,143,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 10:04:03 PM,02/21/2021 10:07:54 PM,1,0.67,1,N,262,236,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 05:34:26 PM,02/21/2021 05:37:51 PM,1,0.67,1,N,238,238,1,4.5,0,0.5,1.33,0,0.3,9.13,2.5
1,02/21/2021 03:41:57 PM,02/21/2021 03:46:11 PM,1,0.7,1,N,90,234,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,02/21/2021 01:03:32 PM,02/21/2021 01:07:43 PM,1,0.7,1,N,143,238,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 09:46:42 PM,02/21/2021 09:49:56 PM,1,0.71,1,N,249,234,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:37:09 PM,02/21/2021 02:41:01 PM,1,0.72,1,N,162,229,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 04:24:19 PM,02/21/2021 04:28:53 PM,6,0.73,1,N,151,238,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 12:16:59 PM,02/21/2021 12:20:46 PM,1,0.74,1,N,236,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 05:45:28 PM,02/21/2021 05:50:19 PM,5,0.75,1,N,141,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:52:29 PM,02/21/2021 02:56:22 PM,2,0.78,1,N,236,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 01:03:15 PM,02/21/2021 01:07:43 PM,1,0.8,1,N,238,143,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 04:10:05 PM,02/21/2021 04:14:01 PM,1,0.82,1,N,262,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 04:32:13 PM,02/21/2021 04:35:45 PM,1,0.82,1,N,142,239,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 08:56:09 PM,02/21/2021 08:58:59 PM,2,0.84,1,N,237,236,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:50:19 PM,02/21/2021 02:54:41 PM,1,0.84,1,N,48,142,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 06:01:40 PM,02/21/2021 06:05:33 PM,1,0.85,1,N,234,100,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:44:42 PM,02/21/2021 02:48:32 PM,1,0.85,1,N,140,262,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:11:20 PM,02/21/2021 02:15:36 PM,2,0.87,1,N,164,233,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,02/21/2021 05:54:01 PM,02/21/2021 05:58:15 PM,1,0.9,1,N,141,141,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 01:48:55 PM,02/21/2021 01:51:56 PM,1,0.93,1,N,236,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 01:36:08 PM,02/21/2021 01:39:14 PM,1,0.94,1,N,141,262,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 01:06:10 PM,02/21/2021 01:09:47 PM,1,0.95,1,N,237,236,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 02:28:44 PM,02/21/2021 02:32:43 PM,1,0.96,1,N,143,48,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 04:19:40 PM,02/21/2021 04:23:25 PM,3,0.96,1,N,141,262,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 04:27:03 PM,02/21/2021 04:30:41 PM,1,0.97,1,N,107,233,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 01:07:35 PM,02/21/2021 01:11:12 PM,1,0.97,1,N,236,239,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 10:45:53 AM,02/21/2021 10:49:32 AM,1,1,1,N,263,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 09:47:18 AM,02/21/2021 09:51:00 AM,1,1.1,1,N,237,229,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,02/21/2021 08:20:48 AM,02/21/2021 08:24:24 AM,1,0.83,1,N,143,239,1,5,0,0.5,0.85,0,0.3,9.15,2.5
2,02/21/2021 10:52:47 AM,02/21/2021 10:59:45 AM,1,0.96,1,N,166,151,1,6.5,0,0.5,1.85,0,0.3,9.15,0
2,02/21/2021 01:42:27 PM,02/21/2021 01:46:58 PM,1,0.5,1,N,236,236,1,5,0,0.5,0.88,0,0.3,9.18,2.5
2,02/21/2021 02:21:44 PM,02/21/2021 02:24:44 PM,1,0.59,1,N,142,142,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 12:51:43 PM,02/21/2021 12:55:29 PM,1,0.61,1,N,234,107,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 02:56:24 PM,02/21/2021 02:59:39 PM,1,0.61,1,N,68,48,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 04:18:45 PM,02/21/2021 04:21:32 PM,1,0.69,1,N,237,236,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 09:33:53 AM,02/21/2021 09:37:02 AM,1,0.74,1,N,68,186,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 06:51:01 PM,02/21/2021 06:54:44 PM,1,0.77,1,N,236,237,1,5,0,0.5,0.9,0,0.3,9.2,2.5
2,02/21/2021 11:27:48 AM,02/21/2021 11:31:34 AM,1,0.83,1,N,114,79,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 07:54:52 PM,02/21/2021 07:57:10 PM,1,0.89,1,N,263,141,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 06:35:06 PM,02/21/2021 06:37:40 PM,1,0.93,1,N,229,233,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,02/21/2021 05:45:27 PM,02/21/2021 05:51:06 PM,1,0.78,1,N,239,143,1,5.5,0,0.5,0.44,0,0.3,9.24,2.5
2,02/21/2021 04:47:46 PM,02/21/2021 04:52:03 PM,1,0.89,1,N,236,236,1,5.5,0,0.5,0.44,0,0.3,9.24,2.5
2,02/21/2021 05:27:40 PM,02/21/2021 05:31:54 PM,3,1.02,1,N,236,237,1,5.5,0,0.5,0.44,0,0.3,9.24,2.5
1,02/21/2021 03:01:50 PM,02/21/2021 03:05:31 PM,1,0.3,1,N,143,142,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 10:17:39 AM,02/21/2021 10:19:20 AM,1,0.32,1,N,141,140,1,3,0,0.5,3,0,0.3,9.3,2.5
