VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/15/2021 08:29:05 AM,01/15/2021 08:31:54 AM,1,0.53,1,N,262,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 09:03:12 PM,01/15/2021 09:05:09 PM,1,0.54,1,N,68,90,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 10:37:10 AM,01/15/2021 10:39:58 AM,1,0.54,1,N,229,140,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 09:21:15 AM,01/15/2021 09:23:24 AM,3,0.55,1,N,164,161,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 02:00:47 PM,01/15/2021 02:05:51 PM,1,0.55,1,N,162,233,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 03:38:43 PM,01/15/2021 03:41:15 PM,1,0.55,1,N,239,239,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 01:17:39 PM,01/15/2021 01:19:55 PM,1,0.55,1,N,164,164,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 01:30:34 PM,01/15/2021 01:33:36 PM,3,0.56,1,N,237,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 06:36:26 AM,01/15/2021 06:39:17 AM,1,0.56,1,N,100,161,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 06:28:02 AM,01/15/2021 06:32:16 AM,1,0.56,1,N,238,151,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 08:48:52 AM,01/15/2021 08:51:52 AM,1,0.57,1,N,100,68,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 03:24:57 PM,01/15/2021 03:27:56 PM,1,0.58,1,N,236,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 02:37:28 PM,01/15/2021 02:40:01 PM,1,0.59,1,N,140,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 05:33:28 PM,01/15/2021 05:36:13 PM,1,0.59,1,N,234,164,1,4,1,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 08:59:33 AM,01/15/2021 09:04:20 AM,1,0.59,1,N,238,238,1,5,0,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 09:13:42 AM,01/15/2021 09:17:00 AM,1,0.6,1,N,236,236,1,4.5,2.5,0.5,0.5,0,0.3,8.3,2.5
2,01/15/2021 10:17:07 AM,01/15/2021 10:20:03 AM,1,0.6,1,N,239,239,1,4,0,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 01:19:02 PM,01/15/2021 01:21:21 PM,1,0.6,1,N,162,162,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 10:43:20 AM,01/15/2021 10:47:17 AM,1,0.6,1,N,161,164,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 03:05:03 PM,01/15/2021 03:09:12 PM,1,0.6,1,N,79,114,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 09:03:32 PM,01/15/2021 09:05:18 PM,1,0.6,1,N,263,141,1,3.5,3,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 01:39:49 PM,01/15/2021 01:42:30 PM,2,0.6,1,N,141,262,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 08:23:39 PM,01/15/2021 08:25:31 PM,1,0.6,1,N,90,186,1,3.5,3,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 02:22:08 PM,01/15/2021 02:23:55 PM,1,0.6,1,N,161,164,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 10:26:17 AM,01/15/2021 10:29:44 AM,1,0.6,1,N,238,239,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
1,01/15/2021 11:55:12 PM,01/15/2021 11:58:39 PM,1,0.6,1,N,90,249,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 01:51:49 PM,01/15/2021 01:54:06 PM,2,0.6,1,N,79,107,1,4,0,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 06:21:55 PM,01/15/2021 06:24:39 PM,1,0.6,1,N,90,249,1,4,3.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 10:42:15 AM,01/15/2021 10:44:28 AM,3,0.6,1,N,186,100,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 01:37:04 PM,01/15/2021 01:39:49 PM,3,0.61,1,N,237,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 03:08:29 PM,01/15/2021 03:10:24 PM,6,0.62,1,N,239,238,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 11:09:10 AM,01/15/2021 11:11:33 AM,1,0.64,1,N,239,238,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 06:54:33 AM,01/15/2021 06:56:53 AM,6,0.64,1,N,100,230,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 02:47:14 PM,01/15/2021 02:49:09 PM,1,0.64,1,N,229,170,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 02:50:31 PM,01/15/2021 02:55:33 PM,2,0.65,1,N,163,50,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 08:14:11 PM,01/15/2021 08:17:29 PM,1,0.67,1,N,142,163,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 06:02:10 AM,01/15/2021 06:04:06 AM,6,0.67,1,N,100,48,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 07:23:14 AM,01/15/2021 07:25:04 AM,1,0.68,1,N,263,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 11:54:55 PM,01/15/2021 11:57:43 PM,1,0.68,1,N,230,230,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 12:31:55 PM,01/15/2021 12:34:34 PM,1,0.7,1,N,162,170,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 03:52:59 PM,01/15/2021 03:57:26 PM,1,0.7,1,N,263,236,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 12:39:12 PM,01/15/2021 12:41:27 PM,1,0.7,1,N,229,140,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,01/15/2021 11:37:27 AM,01/15/2021 11:41:48 AM,1,0.7,1,N,186,48,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 12:38:06 PM,01/15/2021 12:42:25 PM,1,0.7,1,N,68,90,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 02:01:41 PM,01/15/2021 02:07:08 PM,1,0.7,1,N,41,74,1,5.5,0,0.5,2,0,0.3,8.3,0
1,01/15/2021 07:57:00 AM,01/15/2021 08:01:35 AM,1,0.7,1,N,100,161,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 12:05:25 PM,01/15/2021 12:07:51 PM,1,0.71,1,N,68,48,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 09:10:10 AM,01/15/2021 09:12:10 AM,1,0.71,1,N,239,238,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 06:03:14 AM,01/15/2021 06:07:57 AM,2,0.71,1,N,164,170,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 07:58:01 AM,01/15/2021 07:59:57 AM,2,0.72,1,N,141,229,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/15/2021 09:48:33 AM,01/15/2021 09:52:57 AM,1,0.77,1,N,236,236,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 07:59:18 PM,01/15/2021 08:04:52 PM,1,0.79,1,N,166,152,1,5.5,1,0.5,1,0,0.3,8.3,0
1,01/15/2021 10:36:49 AM,01/15/2021 10:41:04 AM,1,0.8,1,N,186,230,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 10:52:49 AM,01/15/2021 10:57:39 AM,1,0.8,1,N,100,161,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 10:51:01 PM,01/15/2021 10:53:42 PM,1,0.81,1,N,75,263,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 10:51:38 AM,01/15/2021 10:55:18 AM,1,0.81,1,N,107,170,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 02:15:13 PM,01/15/2021 02:18:34 PM,2,0.83,1,N,234,186,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 02:03:29 PM,01/15/2021 02:08:24 PM,1,0.84,1,N,234,113,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 03:06:18 PM,01/15/2021 03:10:54 PM,1,0.84,1,N,262,75,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 10:08:07 PM,01/15/2021 10:10:27 PM,1,0.86,1,N,140,263,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 06:07:03 PM,01/15/2021 06:12:09 PM,1,0.86,1,N,166,166,1,5.5,1,0.5,1,0,0.3,8.3,0
2,01/15/2021 08:23:58 AM,01/15/2021 08:29:05 AM,1,0.87,1,N,41,151,1,5.5,0,0.5,2,0,0.3,8.3,0
2,01/15/2021 12:34:49 PM,01/15/2021 12:39:38 PM,2,0.88,1,N,151,41,1,5.5,0,0.5,2,0,0.3,8.3,0
2,01/15/2021 02:27:41 PM,01/15/2021 02:30:27 PM,1,0.89,1,N,170,107,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
1,01/15/2021 06:41:31 PM,01/15/2021 06:48:07 PM,1,0.9,1,N,159,42,1,6.5,1,0.5,0,0,0.3,8.3,0
1,01/15/2021 06:13:33 AM,01/15/2021 06:17:39 AM,1,0.9,1,N,186,170,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 07:44:40 AM,01/15/2021 07:48:49 AM,1,0.9,1,N,186,234,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 06:45:55 AM,01/15/2021 06:49:51 AM,2,0.91,1,N,186,161,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 12:59:38 PM,01/15/2021 01:04:22 PM,2,0.92,1,N,113,211,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 02:15:32 PM,01/15/2021 02:19:28 PM,1,0.97,1,N,164,234,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/15/2021 07:44:34 AM,01/15/2021 07:48:04 AM,1,1,1,N,186,161,1,5,0,0.5,0,0,0.3,8.3,2.5
1,01/15/2021 08:10:09 PM,01/15/2021 08:16:15 PM,1,1,1,N,74,41,1,6,0.5,0.5,1,0,0.3,8.3,0
2,01/15/2021 12:29:43 PM,01/15/2021 12:38:29 PM,1,1.04,1,N,41,75,1,7.5,0,0.5,0,0,0.3,8.3,0
2,01/15/2021 08:23:16 AM,01/15/2021 08:29:50 AM,1,1.09,1,N,75,41,1,6.5,0,0.5,1,0,0.3,8.3,0
2,01/15/2021 08:10:19 PM,01/15/2021 08:18:20 PM,1,1.1,1,N,166,75,1,7,0.5,0.5,0,0,0.3,8.3,0
2,01/15/2021 02:22:18 PM,01/15/2021 02:31:10 PM,1,1.1,1,N,166,42,1,7.5,0,0.5,0,0,0.3,8.3,0
1,01/15/2021 11:58:58 AM,01/15/2021 12:05:46 PM,1,1.2,1,N,75,42,1,6.5,0,0.5,1,0,0.3,8.3,0
1,01/15/2021 07:57:30 AM,01/15/2021 08:03:36 AM,1,1.6,1,N,166,151,1,7.5,0,0.5,0,0,0.3,8.3,0
2,01/15/2021 08:54:29 AM,01/15/2021 09:00:29 AM,1,1.7,1,N,152,244,1,7.5,0,0.5,0,0,0.3,8.3,0
2,01/15/2021 02:40:28 PM,01/15/2021 02:45:40 PM,1,0.65,1,N,238,239,1,5,0,0.5,0.02,0,0.3,8.32,2.5
2,01/15/2021 10:15:22 AM,01/15/2021 10:20:39 AM,1,0.44,1,N,113,249,1,5,0,0.5,0.03,0,0.3,8.33,2.5
2,01/15/2021 10:39:14 AM,01/15/2021 10:42:28 AM,1,0.41,1,N,140,141,1,3.5,0,0.5,1.55,0,0.3,8.35,2.5
2,01/15/2021 08:14:24 PM,01/15/2021 08:17:09 PM,1,0.7,1,N,239,142,1,4.5,0.5,0.5,0.07,0,0.3,8.37,2.5
2,01/15/2021 04:26:59 PM,01/15/2021 04:28:49 PM,5,0.41,1,N,239,239,1,3.5,1,0.5,0.58,0,0.3,8.38,2.5
2,01/15/2021 09:26:01 PM,01/15/2021 09:29:03 PM,2,0.79,1,N,239,238,1,4.5,0.5,0.5,0.09,0,0.3,8.39,2.5
1,01/15/2021 09:55:04 PM,01/15/2021 09:57:45 PM,3,0.1,1,N,162,229,1,3.5,3,0.5,1.1,0,0.3,8.4,2.5
1,01/15/2021 03:47:14 PM,01/15/2021 03:50:25 PM,2,0.3,1,N,237,162,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 09:05:36 PM,01/15/2021 09:07:52 PM,1,0.33,1,N,263,263,1,3.5,0.5,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 10:30:56 AM,01/15/2021 10:34:37 AM,1,0.44,1,N,229,162,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 10:58:48 AM,01/15/2021 11:01:27 AM,2,0.46,1,N,170,233,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 03:00:58 PM,01/15/2021 03:04:03 PM,2,0.47,1,N,236,236,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 01:35:08 PM,01/15/2021 01:38:16 PM,1,0.47,1,N,161,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,01/15/2021 08:04:19 PM,01/15/2021 08:05:58 PM,1,0.5,1,N,237,237,1,3.5,3,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 08:47:37 AM,01/15/2021 08:50:13 AM,1,0.5,1,N,236,75,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 08:04:30 AM,01/15/2021 08:07:28 AM,2,0.55,1,N,143,239,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 12:39:37 PM,01/15/2021 12:42:54 PM,1,0.55,1,N,239,239,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 08:27:17 AM,01/15/2021 08:30:21 AM,1,0.55,1,N,113,234,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 12:12:31 PM,01/15/2021 12:15:17 PM,1,0.56,1,N,249,90,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 11:05:44 AM,01/15/2021 11:08:18 AM,6,0.6,1,N,237,161,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 07:59:39 AM,01/15/2021 08:02:27 AM,1,0.62,1,N,239,142,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 08:29:47 AM,01/15/2021 08:32:57 AM,1,0.64,1,N,137,107,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 03:45:40 PM,01/15/2021 03:50:07 PM,1,0.65,1,N,236,263,1,5,0,0.5,0.1,0,0.3,8.4,2.5
2,01/15/2021 08:16:08 AM,01/15/2021 08:18:43 AM,1,0.71,1,N,236,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,01/15/2021 03:28:01 PM,01/15/2021 03:30:16 PM,1,0.75,1,N,90,249,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,01/15/2021 08:23:12 PM,01/15/2021 08:29:06 PM,1,0.8,1,N,41,74,1,6,0.5,0.5,1.1,0,0.3,8.4,0
1,01/15/2021 03:09:41 PM,01/15/2021 03:12:26 PM,1,0.4,1,N,238,238,1,4,2.5,0.5,1.11,0,0.3,8.41,2.5
2,01/15/2021 08:21:09 PM,01/15/2021 08:22:04 PM,1,0.19,1,N,186,186,1,3,0.5,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 09:34:17 AM,01/15/2021 09:36:24 AM,1,0.2,1,N,263,262,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,01/15/2021 06:45:17 PM,01/15/2021 06:46:41 PM,1,0.2,1,N,237,237,1,3,3.5,0.5,1.2,0,0.3,8.5,2.5
2,01/15/2021 02:27:31 PM,01/15/2021 02:29:12 PM,1,0.26,1,N,239,239,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 01:49:02 PM,01/15/2021 01:51:32 PM,1,0.29,1,N,236,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,01/15/2021 01:50:54 PM,01/15/2021 01:52:20 PM,1,0.3,1,N,239,239,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 09:55:51 AM,01/15/2021 09:57:50 AM,1,0.3,1,N,234,234,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,01/15/2021 12:50:17 PM,01/15/2021 12:52:42 PM,1,0.3,1,N,237,141,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,01/15/2021 02:25:49 PM,01/15/2021 02:27:48 PM,1,0.3,1,N,236,263,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,01/15/2021 05:08:42 PM,01/15/2021 05:10:43 PM,1,0.3,1,N,263,236,1,3.5,3.5,0.5,0.7,0,0.3,8.5,2.5
2,01/15/2021 01:25:44 PM,01/15/2021 01:27:39 PM,2,0.32,1,N,151,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 07:54:37 AM,01/15/2021 07:56:12 AM,1,0.33,1,N,90,90,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 12:28:29 PM,01/15/2021 12:30:21 PM,1,0.33,1,N,236,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 08:56:44 AM,01/15/2021 08:59:24 AM,1,0.34,1,N,237,237,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 10:21:27 AM,01/15/2021 10:23:25 AM,5,0.36,1,N,114,144,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,01/15/2021 04:50:59 PM,01/15/2021 04:52:53 PM,1,0.4,1,N,262,262,1,3.5,3.5,0.5,0.7,0,0.3,8.5,2.5
2,01/15/2021 12:40:31 PM,01/15/2021 12:41:51 PM,1,0.41,1,N,87,88,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 08:21:51 AM,01/15/2021 08:23:57 AM,1,0.43,1,N,75,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 10:59:58 AM,01/15/2021 11:03:15 AM,1,0.52,1,N,48,161,1,4.5,0,0.5,0.7,0,0.3,8.5,2.5
2,01/15/2021 01:08:06 PM,01/15/2021 01:10:20 PM,1,0.54,1,N,162,140,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 08:07:36 AM,01/15/2021 08:09:15 AM,1,0.55,1,N,113,234,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 07:18:27 AM,01/15/2021 07:19:45 AM,1,0.56,1,N,246,246,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 01:46:26 PM,01/15/2021 01:48:07 PM,1,0.57,1,N,137,107,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,01/15/2021 06:41:44 PM,01/15/2021 06:45:29 PM,1,0.74,1,N,238,75,1,5,1,0.5,1.7,0,0.3,8.5,0
2,01/15/2021 06:24:57 PM,01/15/2021 06:31:57 PM,2,0.76,1,N,41,41,1,6,1,0.5,0.7,0,0.3,8.5,0
1,01/15/2021 08:09:59 PM,01/15/2021 08:14:53 PM,2,0.8,1,N,41,42,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
1,01/15/2021 11:10:26 AM,01/15/2021 11:16:22 AM,1,0.9,1,N,166,151,1,6,0,0.5,1.7,0,0.3,8.5,0
1,01/15/2021 07:32:23 AM,01/15/2021 07:38:22 AM,2,1.5,1,N,166,151,1,6.5,0,0.5,1.2,0,0.3,8.5,0
2,01/15/2021 08:54:00 PM,01/15/2021 08:59:54 PM,1,1.08,1,N,42,74,1,6,0.5,0.5,1.24,0,0.3,8.54,0
1,01/15/2021 04:37:11 PM,01/15/2021 04:41:46 PM,1,0.3,1,N,151,238,1,4.5,1,0.5,2.25,0,0.3,8.55,0
2,01/15/2021 08:31:14 AM,01/15/2021 08:34:36 AM,5,0.47,1,N,140,141,1,4,0,0.5,1.25,0,0.3,8.55,2.5
1,01/15/2021 02:29:30 PM,01/15/2021 02:32:03 PM,1,0.5,1,N,234,113,1,4,2.5,0.5,1.25,0,0.3,8.55,2.5
1,01/15/2021 02:04:12 PM,01/15/2021 02:06:47 PM,2,0.6,1,N,142,239,1,4,2.5,0.5,1.25,0,0.3,8.55,2.5
2,01/15/2021 03:44:56 PM,01/15/2021 03:47:19 PM,1,0.6,1,N,163,161,1,4,0,0.5,1.25,0,0.3,8.55,2.5
2,01/15/2021 05:38:37 PM,01/15/2021 05:40:27 PM,1,0.3,1,N,100,100,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 10:57:41 PM,01/15/2021 11:00:28 PM,1,0.32,1,N,79,79,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
1,01/15/2021 02:58:52 PM,01/15/2021 03:02:47 PM,1,0.4,1,N,140,140,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 06:01:31 PM,01/15/2021 06:04:05 PM,1,0.41,1,N,239,238,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 10:48:02 PM,01/15/2021 10:51:03 PM,2,0.44,1,N,79,79,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 05:20:44 PM,01/15/2021 05:22:21 PM,1,0.44,1,N,48,48,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 08:27:43 AM,01/15/2021 08:31:49 AM,5,0.52,1,N,263,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,01/15/2021 08:49:13 AM,01/15/2021 08:52:42 AM,1,0.6,1,N,263,236,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 03:55:15 PM,01/15/2021 03:59:08 PM,1,0.61,1,N,236,237,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 11:15:23 AM,01/15/2021 11:18:40 AM,1,0.63,1,N,113,234,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 10:26:34 AM,01/15/2021 10:29:36 AM,1,0.64,1,N,161,164,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 01:55:13 PM,01/15/2021 01:59:16 PM,1,0.65,1,N,237,141,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 08:59:03 AM,01/15/2021 09:02:21 AM,1,0.66,1,N,234,234,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 12:39:20 PM,01/15/2021 12:43:27 PM,2,0.67,1,N,238,238,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 04:19:18 PM,01/15/2021 04:23:14 PM,1,0.7,1,N,263,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 02:30:20 PM,01/15/2021 02:33:52 PM,1,0.72,1,N,68,68,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 08:04:23 AM,01/15/2021 08:08:01 AM,1,0.73,1,N,262,140,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 01:42:24 PM,01/15/2021 01:45:19 PM,1,0.79,1,N,236,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 03:30:50 PM,01/15/2021 03:34:10 PM,1,0.79,1,N,140,263,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 01:50:50 PM,01/15/2021 01:54:45 PM,2,0.82,1,N,262,75,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 06:58:41 AM,01/15/2021 07:01:14 AM,1,0.87,1,N,229,170,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/15/2021 07:44:39 PM,01/15/2021 07:46:21 PM,1,0.31,1,N,236,236,1,3.5,1,0.5,0.8,0,0.3,8.6,2.5
1,01/15/2021 07:09:48 AM,01/15/2021 07:12:58 AM,1,0.7,1,N,237,163,1,4.5,2.5,0.5,0.8,0,0.3,8.6,2.5
2,01/15/2021 05:23:30 PM,01/15/2021 05:29:50 PM,1,0.92,1,N,41,166,1,6,1,0.5,0.8,0,0.3,8.6,0
2,01/15/2021 12:13:40 PM,01/15/2021 12:16:39 PM,3,0.46,1,N,163,163,1,4,0,0.5,1.31,0,0.3,8.61,2.5
2,01/15/2021 08:44:07 AM,01/15/2021 08:46:44 AM,1,0.52,1,N,238,239,1,4,0,0.5,1.31,0,0.3,8.61,2.5
2,01/15/2021 06:08:36 AM,01/15/2021 06:11:19 AM,2,0.54,1,N,170,233,1,4,0,0.5,1.31,0,0.3,8.61,2.5
1,01/15/2021 10:44:51 AM,01/15/2021 10:48:17 AM,1,0.5,1,N,237,163,1,4.5,2.5,0.5,0.85,0,0.3,8.65,2.5
1,01/15/2021 12:23:04 PM,01/15/2021 12:27:07 PM,1,0.6,1,N,236,236,1,4.5,2.5,0.5,0.88,0,0.3,8.68,2.5
2,01/15/2021 01:56:34 PM,01/15/2021 02:00:30 PM,1,0.45,1,N,236,236,1,4.5,0,0.5,0.9,0,0.3,8.7,2.5
2,01/15/2021 08:51:26 AM,01/15/2021 08:54:42 AM,1,0.7,1,N,237,236,1,4.5,0,0.5,0.9,0,0.3,8.7,2.5
2,01/15/2021 06:47:38 AM,01/15/2021 06:50:54 AM,4,1.08,1,N,233,137,1,5,0,0.5,0.42,0,0.3,8.72,2.5
2,01/15/2021 01:31:08 PM,01/15/2021 01:35:17 PM,1,0.59,1,N,237,236,1,4.5,0,0.5,0.94,0,0.3,8.74,2.5
2,01/15/2021 12:48:04 PM,01/15/2021 12:52:17 PM,1,0.72,1,N,234,170,1,4.5,0,0.5,0.94,0,0.3,8.74,2.5
2,01/15/2021 08:36:26 AM,01/15/2021 08:40:06 AM,1,0.83,1,N,141,141,1,4.5,0,0.5,0.94,0,0.3,8.74,2.5
1,01/15/2021 06:21:02 PM,01/15/2021 06:22:32 PM,1,0.2,1,N,229,229,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 05:21:15 PM,01/15/2021 05:22:28 PM,1,0.2,1,N,164,234,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 04:24:10 PM,01/15/2021 04:24:59 PM,1,0.2,1,N,238,238,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:27:13 PM,01/15/2021 09:29:07 PM,2,0.3,1,N,13,13,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:07:15 AM,01/15/2021 01:09:45 AM,1,0.3,1,N,68,246,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 08:09:22 PM,01/15/2021 08:11:50 PM,1,0.3,1,N,68,90,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
